LAMMPS data file via write_data, version 10 Sep 2025, timestep = 25000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-60 60 xlo xhi
-60 60 ylo yhi
-60 60 zlo zhi

Masses

1 15.9994
2 12.011

Atoms # full

1002 0.002571807431754424 -0.0010881751989163732 0.00046042610067182976
167 0.0004894422374025769 0.0003393686301101091 -0.003963321095265857
1140 0.0013001966168501677 0.00023896036570858985 0.003917041211727742
458 -0.002661402945343346 0.007856384016834835 -0.0033792470768842786
166 5.057687517091779e-05 -0.001240727619527008 -0.003281505898506233
1044 -0.0016882226788903865 0.0017967029414775858 -0.0005395600333534247
1043 -0.002532148678953828 0.002233913316011932 1.7344227618471724e-05
1042 -0.0033818835659298004 0.002625522368596442 0.0006725883300849117
1027 -0.006164673459014256 -0.00627486876183304 0.00297689783932008
1029 -0.0006109559906412453 0.009772554817534168 -0.0025208731737837975
1028 -0.0033312453720209774 0.0017508048415009777 0.0001984032563530416
213 0.0017046029971720372 2.8533516690487016e-05 -0.0028908923697073333
789 0.0029969815729204074 -0.008185173819528557 -0.008720738000540854
319 -0.00453977468402546 -0.011635559775352598 0.012771545121105662
839 0.0005306946395912861 0.00012044172212144294 4.256348105665453e-06
840 0.0010752101112126266 -0.0016923055736504991 -0.0018470644367236005
838 5.121190627596435e-05 0.0016937490225991186 0.0015541622586523857
878 0.001384730956246921 -0.0015339590211103666 -0.0012332873851484518
879 -4.6534402606212934e-05 -0.005888638320183053 -0.0022561388945920714
1430 -0.00037985557553400057 0.00046584180511221137 -0.004229091984267564
1431 -0.0010881200509881344 -0.0004730498914068919 -0.006892742553612998
1429 0.0004912239004955579 0.001180335840846135 -0.0014162170384170562
877 0.0021502273839795367 0.003011176580081092 -0.0009496105272060393
1268 -0.0024748835103892857 0.0011392986325057326 -0.00304900124938434
1267 -0.002075262124771597 0.0008413421903194315 -0.007081145038180736
43 -0.018334309326480818 0.009096044888377605 -0.0016487945536297643
45 0.002233641050335624 0.0016466737916840343 0.0038856113545617495
44 -0.007726237853286551 0.005384627682281207 0.001170617502925011
1470 0.0035732613704407266 -0.0035472376267961653 -0.004109115476305964
1469 0.0019889704237971537 -0.00353672975806041 -0.0023951109632934153
1468 -0.000764959596868616 -0.003476157839485112 2.038179412481567e-06
13 -4.844666207674358e-05 0.0016805525228636112 -0.0006794384094427847
14 0.00025979270648957453 0.0013910473367275981 -0.00030201120096868026
15 0.0007558009729640918 0.0010356469288947251 5.932079176781636e-05
968 -0.0008310872930886625 -4.781655067492542e-05 0.0013815715053982832
967 -0.0005702750504186172 0.0019626909242002207 0.0001713758374236917
810 0.0015009984344303933 -0.00044583719236159603 -0.0024893368792917045
809 -0.00020133870760068675 9.537477104895998e-05 0.0003485639023367646
808 -0.001880677667811911 0.0004448682952725153 0.0028675202609345658
1009 0.0037378316524883603 -0.0014102016132949032 0.001746149601062533
1011 0.0005003365277429559 -0.0006908167345709583 -0.0006678112573062843
1010 0.002069583727756148 -0.0010133190815270715 0.0004726418870796627
1059 0.0009595244793077314 -0.0006844016375664052 0.0013544352263544636
1057 -0.003799667817366897 0.0008175365840536894 -0.0007151991470010234
1058 -0.0013663472038450723 7.674059590164007e-05 0.00030655071776325654
1269 -0.0029561501988513393 0.0014030670696175687 0.001216088210542826
847 -0.002491725723296403 -1.618204231009224e-05 -0.0009255687495834489
849 0.0010769396718798788 0.0024314964365467484 -0.001306710621947345
848 -0.0005704461325588822 0.001221428131208083 -0.0011713213093928283
2 -0.00258843545003273 0.0020059121480446493 -0.00335801997327108
1 -0.002343202141961067 -0.0014536446049996175 -0.004264530078790183
3 -0.0028978830757559497 0.0053536237470734336 -0.002455795178748596
1375 -0.009940054095034788 -0.0012044716479137601 -0.003488206767895025
1421 -0.005719364496281852 -0.005536534142389198 -0.0004893753491488067
1422 -0.0013658906995031666 0.001709800132010548 -0.003265268418030795
1420 -0.008752752890942633 -0.008946998932525681 0.004595848040624161
972 -0.00018220122746600225 0.004165936342775965 0.004900854032793725
1079 -0.0005811040610795258 -0.00113882281202804 -0.00040865564721713943
1078 0.00017637364783948165 0.00026027330699789135 -0.0015623296499985763
1080 -0.0012988038624256201 -0.0024866408118032865 0.0005725892759502676
986 -0.0002533499150831893 0.004193465201681211 -0.004636204957059641
985 0.00675617705616155 0.007408962389369269 -0.01781449030003451
1439 0.0008940772006577275 -0.001894045441725254 0.013942616133417471
1440 0.020101489977474695 0.0027431764917602956 0.0018453738618882337
1438 -0.015244392315194444 -0.0067031708921157515 0.023141562916957206
1233 -0.00137159552726983 0.0004944446018360354 0.00188265849521282
1232 -0.0014088504049741767 -0.000903505784591122 0.001500968897872449
1231 -0.0004419245556834346 -0.00162217950889877 0.0012547629189266813
1084 0.014538256912348961 0.004430353783109911 0.00041895236031676416
1086 -0.0016566435006705532 4.723701721140639e-05 0.00397276538869623
1085 0.01143636162536298 0.001547825640754129 -0.002853090157269533
1194 -0.0007129576441441081 8.359287986331847e-05 -0.0039095725641151964
312 -0.005512568143753364 -0.00015596538078061607 -0.00017028399679807165
95 0.003322963078249673 -0.0009817167841390498 -0.003239714794366179
94 0.0013193355146730115 -0.00018933350096525785 -0.0025693348334278406
96 0.004661099967050719 -0.001654764233582477 -0.003988900665085838
1072 0.0029715268725282345 0.003581218394768223 0.0009467501756215631
1073 0.0011523761217837845 -8.533285343788381e-05 -0.002395517914838716
1074 -0.000870563895403513 -0.0033055705877627693 -0.00551869677186839
826 -0.0002442843370312423 -0.0004013867152819509 -0.005511261162667652
846 -0.0020540682013971147 -0.0007225699568284049 -0.0023527231272551306
827 0.0015625040781186324 0.0001138201592548854 -0.0022288312252009574
828 0.0030431859525847757 0.0010727415378700804 0.0007162520755320504
845 -0.0018357551539384903 -0.000976779676755084 -0.002319100840890493
844 -0.0018634026813339536 -0.0010723035960486 -0.002493750706150313
824 -0.00012763468826630227 0.0007658457152012402 0.001849852420992711
825 0.0006360074479846054 0.0011983267315119734 0.0033747146680277494
823 -0.0008039178715086806 0.00036077389121338656 0.00040376315773913893
459 -0.006151749594363673 0.00206267794753975 -0.003525145006021023
1192 0.0026109563269710364 0.00031711651585693957 -0.003751515375102897
1006 -0.003394155022223756 0.0011823106291562495 0.0005800955255403382
912 -0.0017257878446531197 -0.0022725211079501068 0.0006323142554293688
910 -0.0020886715180051234 -0.0016170627843047193 0.0010828608344013604
911 -0.0018619168977772789 -0.0015824502778594015 0.0005347349809207457
1048 0.0011891036734536279 -0.001277929124583137 0.0006714781760481428
1050 0.0014386381164462074 -0.0017641453210963183 0.000511535727241346
1049 0.0014295672204279193 -0.0012867749565131038 0.0008911362948929866
988 -0.0009467952363762955 -0.0007471453520911506 0.004696679716523353
990 -0.0011191593237135688 0.0009724479167803418 -0.002800799778879689
989 -0.0009511906883305204 0.00023746425932584452 0.0011596239908307955
177 0.00038165899698204824 0.010755147027258698 -0.006496940262915852
176 0.003007503314767302 0.006999415515248263 -0.004288313279364104
175 0.006230556520204601 0.0016659588312845754 -0.005256123800029267
887 0.002383727660657066 -0.0007021575762862809 0.002732221609808904
888 0.005066804925210725 -0.002813920918065013 0.0005709902109409865
886 -0.00032242605966115753 0.0012239696063583668 0.005053557593929817
1152 -0.011199085021768012 -0.007980859480935302 0.011006428748363708
1150 0.002994474233389451 -0.014749490232592113 0.012222911692820233
1151 -0.0030835683078286134 -0.011116641024676353 0.011229226343045235
934 -0.00022130413363191998 0.0003266881258740177 0.0003492740357156402
935 -0.0003452528336949629 9.492757961807604e-05 -0.000705474934459305
936 -0.00024648909419644125 -0.0001104103514534597 -0.0016331862963934055
1076 -0.0021670241753905493 4.353169238110751e-05 0.0021157228458727304
1077 -0.0059628773062120125 0.009108202213627509 0.0042599221289118605
1452 0.0019387183991755059 -0.0006259307846955725 -0.0005359050230311362
929 -0.00022893663673093626 -0.0006522922395551685 0.0003670573811130609
80 -0.0021428420406095316 0.006920696295090986 -0.009978225039790251
81 0.0012661548845039935 0.014817734399415965 0.003920409487726428
928 0.0029130110944056158 0.0024758665553596907 -0.0022935068023457474
978 0.00064558294073588 0.00048076750841070145 0.00033662683321351796
919 -0.0010294429324503212 -0.004794221984823534 -0.0004547860392330227
920 -0.0016725708055201631 -0.0005308342693947571 -8.96971945577594e-05
921 -0.0022826762909864936 0.003796930573638289 0.00034947683277296467
454 -0.0017017478380914855 -0.000340920298462711 -0.003426276670755642
863 -0.0012813019309581368 0.00013461652773932777 -0.0007912511542581619
864 -0.0026006077634078396 0.0027454630637055604 -0.002990872135907982
455 -0.002044650159644065 0.00086593170392503 -0.0017438622884936115
456 -0.002135055959910764 0.002104643505242556 5.186510878905289e-05
862 0.0002811850789406969 -0.0022557369673527378 0.0013733927062632707
923 -0.0016918057818069657 -0.00032817116108225267 0.0012776787980464121
924 -0.0016629926847904224 -7.497594660714925e-05 0.0014885038657690632
291 -0.0002748477302149633 -0.00019140325473706058 -0.001373281369525869
139 -0.002355698072194936 0.006590081655475178 0.00660392746668764
141 -0.003964843387861785 -0.0036156282166619875 0.005040771399516376
140 -0.0032994991262580613 0.001772658333018044 0.005845626857793498
795 -0.001482111693185277 -0.0009064729239851765 -0.00021254306744511702
794 -0.000790839360045917 1.2599133054240826e-06 0.00010778141508722966
793 -0.00012187279816554452 0.0009232297920231125 0.0004197346287993576
1090 0.0011631274893808801 0.0012539926053764844 0.001157160249007385
1091 0.0027005836423482934 0.00039824168559056617 -9.209061927539276e-05
1092 0.0043020225049309 -0.00045543302525061517 -0.001313012287314753
1087 8.974356291857704e-05 -2.1784594258484408e-05 -4.122306491162531e-05
1088 0.00014332991309319476 9.939510295529291e-05 -6.437867631884241e-05
1089 0.00021483854054662162 0.0002916946204903759 -0.00011533598629760937
1479 0.0009419405140861101 0.0009992171651998876 0.0014063757170124863
1478 1.0693462741474581e-05 0.0013096459277291866 -0.0027213817501563985
1477 -0.0007884510797874628 0.0017826020022485849 -0.007273395626905551
490 -0.001593035761673565 0.00035808348513468376 -0.0020916617311520554
491 0.0035946426355066207 -0.0019536311416732907 0.005882936672795375
492 0.008907044381239258 -0.0043210739481788175 0.013946535626529092
1082 -0.0019307851451644883 -0.00246360322156482 0.007882165489364351
1083 -0.0009238642541254557 -8.875891385232196e-05 0.010722686098355399
933 0.0005247735992039624 -3.939401328794299e-05 0.001551466752254412
931 0.0010082140970223573 -0.0009366327988264394 -0.001181986525483857
932 0.0007152621772644265 -0.0003482823948525218 0.000545577461588121
1447 -0.009720334585419309 0.029000572869292567 -0.018899195735923097
1448 -0.008968386123790832 0.013279298806435136 -0.014345348746573021
1449 -0.0076877432796893875 -0.009156868548510187 -0.014371070598892144
803 -0.0007869964385832319 0.001892454413575079 -0.0001988871118588273
802 0.001411978008130237 -0.0005805642812956236 -0.003952105257587026
135 -0.005224475662831328 -0.0020721741896653624 -0.005800226505378149
134 0.0003551444387939662 0.004049465021678296 0.006135533197889903
804 -1.4415035428259632e-05 0.00013451237656147405 -0.0002216049992666689
348 0.014668088161686523 -0.0017094808610696214 -0.007895265645268743
347 0.00975681243134354 0.0031712218569928795 -0.010054122541575543
346 0.0009404061534855696 0.012080492219715765 -0.01315992789584762
1219 0.000754238294935974 0.005868542715445135 0.011193641659422078
1221 0.003845278932609411 0.004295157937679013 0.002695285424906814
1220 0.0026433222365381988 0.00584658345678134 0.006360910675827267
973 7.779743116630543e-05 0.0016188310325608692 0.001897451355063429
974 0.0011208106318826956 -0.0006823380475127339 0.0014879130543912222
975 0.0022387818890541975 -0.0032113963919945367 0.0009823424771631876
121 -0.0038447576949985217 0.002393201131123068 8.958632965501938e-06
123 0.0001314482301336846 -0.001623803034202791 0.002611293160165638
122 -0.0018376689398701916 0.00020215670384934826 0.001338844421943732
906 0.00019495080178495087 5.23308310867805e-05 0.001419659119204919
905 0.0004122699454029962 -0.0003205782080855397 0.000981315390980808
904 0.0005537828977934705 -0.0007341427160736545 0.0005043866815357258
976 0.0013489245639312418 5.9505325885203926e-06 0.00018496015335751442
977 0.0009519536413713581 0.0002702127984096028 0.00025417138766245783
1013 0.0009159918459276609 -0.00013881049636725617 0.0007908370050954332
1014 0.002608480057915039 -0.0001482900769943365 0.002104699743027165
1012 -0.0005308297873764677 -0.00034486606131415974 -0.0002216697155244037
1030 0.001834304501366229 -0.001956634849137154 -0.0064063058060282296
1031 0.0010880012916810893 -0.00048803113978940167 -0.002389964168377954
1032 0.0003907012774543807 0.0009519708269595662 0.0016005229292913497
922 -0.0016602189938972327 -0.0005534329253667307 0.0011702646589231453
1142 0.0004049739587724643 -0.0015484203544309078 -0.003077044180614757
1141 0.0037934900482344664 -0.0007072869722544557 -0.001229855386867563
1143 -0.0025689509895509455 -0.00289309028158049 -0.004890995858899564
349 -0.0024618785867711714 -0.008908695558588578 0.00017450011348669434
79 0.0028050970011429506 0.009944526596361082 -0.0017981233895005067
351 0.006678709567043113 -0.004025254941655023 0.01000621492040928
992 -0.00047530980108205343 -0.0011348406897223882 0.00019353021502443283
993 0.0008410230067038305 -0.0003183244839985113 -0.0004132442153468494
1015 4.4983690897125114e-05 -0.00020892351873001003 -0.0014392564727790315
1016 -0.0003917309721604913 0.0005929057771198456 -0.0003847791160943767
1017 -0.0010139689453791453 0.001062678088983033 0.0008396923115169634
991 -0.002192655102499198 -0.002056299460858857 0.0009932910143172096
1081 -0.002943900457188661 -0.004950237372522643 0.004962777752037646
853 -0.00021571098399205787 -0.0003944922256270185 -0.0002865992975610037
854 1.8993515460566804e-05 -2.5395622695330425e-05 -4.484907727244181e-05
855 0.00024213925477589723 0.00032652325892797054 0.0001843254605696546
901 0.002031941319356501 0.0013606702372150714 -0.001975406830329124
903 -0.001824141238317565 -0.00016186581614631158 0.0018812670835005988
902 -0.00011250600802867398 0.0006334907331019057 -4.235234481565951e-05
963 0.0002523786580546147 -0.00015404465636956752 -2.9577530124145728e-06
962 2.2797487576294466e-05 0.00014507016981107895 0.00010908400154059545
961 -0.00021809612890026699 0.0004962091336223742 0.00019677847192516317
133 0.004779086283730128 -0.002748989829032678 0.0018434659325763832
1046 0.0001238148202997573 -0.0001707625226579831 0.00013026495624304322
1045 0.00026901784439486255 -0.000271486370945765 8.432014600763353e-05
1047 -0.0004208397170798448 0.00016320930054208378 0.00030874869230953817
1034 0.0015323143425151717 0.00016666627210769333 -0.0006586900594505486
1035 5.226266425847724e-05 0.002192897458325506 0.0006433864149656988
1033 0.002779021972781137 -0.0017920381827011844 -0.0013184787889893163
1433 0.0008806471705979769 0.0005289961751508575 -0.0008327405361162977
1434 0.0001128993429406795 -0.0008581802595198521 -0.0006853843255506626
780 0.0005422015071867577 0.0012093444927049628 -0.00034057221389547347
779 0.0007636146306249661 -0.00023227945086458178 -5.8387074502224724e-05
778 0.0009909841100631336 -0.00166066278288553 0.0002211373459158364
585 0.0012765986618677152 -0.005013423551292685 0.0006459861536551373
589 -0.00037913945896790835 -0.00012875445591859822 -0.008258216488971536
590 -0.001284563327545004 -0.0005366778427288696 -0.0066950982377853826
583 -0.006658032339754806 -0.0008035350821551717 -0.006461054418452156
591 -0.005341817165855468 0.0017386601028580885 0.001472055710511726
584 -0.005007448716596611 -0.00202165224471289 -0.004526953051163214
1292 -0.0016749148608343407 -0.0012818773342908804 -0.0015509532117361266
792 0.004978825416746006 -0.003341966184601355 0.009712271435929086
790 -0.00011073805394321049 -0.007712467895244992 -0.002190693121533806
791 0.0024709192747102535 -0.005622761417851901 0.0033754414244021934
1240 -0.004373633429246838 0.0002480789012687635 7.794975139054044e-05
1242 0.005244191348376524 -0.0023845964763917573 0.001144565629080137
1241 0.0009560358766175273 -0.0009463574751002261 0.0008617446237874733
350 0.002041364961717365 -0.00602421159351546 0.005963712802294544
100 0.004248115245839361 0.004328605724753245 -9.326133469237355e-05
1444 -0.002813220063605586 0.00957449080207063 0.005442133814464498
889 -0.006093143541446093 0.0007296710769233527 0.002238171272191986
1357 0.003085649409816472 -0.001963887995292238 -2.3978142651865075e-05
1359 0.0005458689603567486 0.002048624444978016 0.0018588198943120546
1358 0.0022216487244126272 0.00019380424322012127 0.0008672962193040234
723 -0.00012956220050686993 -0.00278153565072592 -0.0013465528715398975
1270 0.0006021939935050777 0.00020790934894738723 -0.0017853827365153876
1271 0.0005625215605553423 -0.000681671640148992 0.00012283839903003287
1272 0.00037997376117480795 -0.0015605899363370624 0.0017837241489417847
1336 -0.0012210258926940198 -0.00020007812892324482 0.0006873345852351009
1316 0.0034218166211165287 -0.007090448090637773 0.009108900258287951
1315 0.011944712606804344 -0.011274575742535023 0.0019303084583615832
841 -0.00023413908899541224 0.004128788515721269 -0.0004380945479280381
27 2.5656328282651114e-05 0.003492224417014171 0.000672836989438208
26 -0.003242954795194401 -0.0006102220683394015 -0.00042274368539729805
25 -0.0077330312034323305 -0.00018499487983660986 0.002219674463504792
63 0.0022236274589316324 0.0023448172082992788 0.0016997329111883511
815 0.003441281991366325 -0.0002601069374676853 0.007477528210175289
816 0.00953916848440137 -0.0001205349238212072 0.0044472999536943275
1400 -0.0006908817448268684 0.001698530338491018 -0.004457391618082508
1399 0.0014749959716810813 0.0005292327858891485 -0.003272375691959331
662 -0.00022056904451649387 0.0023953942572026844 0.0006152909442010325
663 1.6733119633840344e-06 -0.0010853508598341933 0.0019330457575848312
661 -0.00039465883828350336 0.006769831360314975 -7.355890482605614e-05
430 0.002938253448562041 -0.014194119758597324 -0.0020220908322054723
432 -0.005039257065186183 -0.0050878256747030745 -0.00948756467882718
431 -0.0005841281915980662 -0.009935343697178205 -0.005550512815310688
1435 -0.0008915745202859916 0.0010103794500572476 0.000912027127458947
822 -0.001737040515010102 -0.0009944603736833204 -0.013147011321294583
571 0.0027583483355972725 -0.0032352554003320278 -0.0005920602255066949
1259 0.002171578127041749 0.0023634498966451727 -0.00042565711745807367
1260 0.0022032882372402807 0.003076638032244458 0.0007306816568043321
1216 0.00475200386382986 0.006699925497747443 0.0015158758305576965
1217 0.005535248483346693 0.0032336185478446097 -0.0004568188450584074
1218 0.006390159591226781 -0.0006741358809101484 -0.002641612831529329
753 0.008870665836675399 0.015568061827965872 -0.00230894643007526
752 0.0065329368520599795 0.01758975410016191 -0.0044377199111921345
1258 0.0018658361386170654 0.000987578443933639 -0.002457200336070758
1118 -0.0007816689786594142 -0.001134520104981351 0.010772382285402286
835 -0.0014072391386499767 0.0018773557311065826 0.0006087528888543782
837 -0.002031468872908502 0.00205536010529174 0.0007501920182233107
785 0.0030896706507460526 0.0017759222472228204 0.0009571988475709466
786 -0.0008202807144784983 0.0025961506447024704 0.002091073247182732
918 3.5451853631698026e-05 -0.0005709266763387978 0.0027268729037268277
917 9.299914174500332e-05 0.0007491975472415275 0.0012570024571068995
1432 0.00044650888463664175 0.0007923322504057679 -0.0007011800571285378
390 -0.0012103729823996687 -0.00036165218807542753 -0.002971629781613828
389 0.00011890423931465781 -0.001369388753263255 0.0011552922525573442
388 0.0016307277958717253 -0.002888657033364282 0.004381109282447996
721 0.004561968904001289 0.0018309359282134626 -0.003363450122685541
722 0.002274508971235249 -0.0002565748392095115 -0.0023882933933974436
61 0.012255548681764256 0.0052876346747098854 0.006417655498198383
62 0.006896988314465866 0.004116186267654977 0.003688084794693011
1328 0.0009339718561806375 0.0009350766925193082 -0.0016084007971473324
1327 0.0026247131678757626 0.003510749820969386 -0.0035461669958884914
1329 -0.000891533012390799 -0.0013561104939481413 0.000608753454587263
814 -0.0028155588038151665 -0.0007114239714456556 0.010158360210067465
1401 -0.003082669570648145 0.002742428932171857 -0.005813664028453625
1093 0.015868758958956376 6.606196536813358e-07 -0.0012510377691444254
1095 0.004977368234415172 0.001963700066088203 -0.003807177362836594
1094 0.009533631698065084 0.0013942769301726625 -0.002896681745362872
1364 -0.0007529989192383986 -0.0008212704896134127 0.0016181982321002023
1365 -0.0011994943250362023 -0.0019005450695185238 0.0022117822411508964
1363 -0.00023408326300769549 0.0005519624729855657 0.0006966918652578122
1110 -0.003432410712894527 -0.001642836148909967 -3.748849139561492e-06
1340 -0.0006192645133712132 -1.875401677786031e-05 0.0012005725850365236
1339 0.0009437390323583332 0.0005154479330232274 0.001410393858465427
1341 -0.002179813870821318 -0.0006622538058378837 0.0010180922368567744
1300 -0.0006833943218562247 0.002569926939636159 0.0014886992374377528
1301 2.0758531714316626e-05 0.00044620696103894573 0.0014377282297276573
1302 0.000868934338516542 -0.001756129010158268 0.0013152268639045428
1416 -0.001108165483929285 -0.0022589556733438603 -0.0039452327746493055
1414 0.002689080291488814 0.002987720809432388 0.005017287322014976
1415 0.0007785103796656831 0.0004131461527980181 0.0007202001495272242
1230 0.002230782445910565 0.0014396633206287454 0.0016297624546717205
1229 0.0014668330230080834 0.0006730567077318602 0.0001097152023312283
751 -0.01060317777557836 0.025188214318931753 0.0015764994674276973
1158 0.0010853659939885675 0.0052658623607303254 0.0018376398524591882
1156 -0.00046546098290003437 0.0019925291723752276 -7.86478802895753e-05
1157 7.968341107441077e-05 0.0033506934933254587 0.0009837727793788123
1464 -0.005373782669912574 0.001242746001747239 0.003146536330189912
1463 -0.0026610813173905128 -0.0005619368892467703 0.003134444352970777
916 -9.148449284194178e-05 0.0015486713031407763 -0.00014236835810451095
1309 -0.0007969429231732989 -0.0019800526563663813 0.0009687197563148762
1310 0.00038960459539194933 -0.00044490420557919915 -4.246127204706802e-05
1311 0.001607691962451586 0.0011435268128328576 -0.0010773866165134753
1123 0.0003945098452283739 0.0035356040530419566 -0.005044253424038688
784 0.002058928528205555 0.0009386759828998409 -0.0013446909615000382
1228 0.0021812213785561076 -0.002371444888860041 0.006290050980804944
1145 0.00027956307387168723 0.000923445493316693 -0.0036851690861243037
1144 0.0012997577148026328 -0.0010650224394719767 -0.0007227179337789741
1146 -0.0010678026081105336 0.0034208780788942974 -0.004669319081971342
1462 -0.00050851234531768 -0.0023156040264636266 0.0027002440306165545
1125 3.474223913145997e-05 -0.0007876494778085048 -0.0005174741917038123
1124 0.0008534132396325786 0.0008302016351517101 -0.0029611614742510125
497 0.0005375521596116281 -0.00031661997594586283 -0.0013562885326302517
496 -0.0007427921928315055 0.0011615016244902869 -0.002399616324505672
498 0.0016511828636824161 -0.001662711596675078 -0.00036728363177860826
843 0.0016882432090717374 -0.0022343268544266193 -0.0009887478242312003
1491 0.0008270015377665299 0.00019222276790756388 -1.725854041939722e-05
1490 0.0008225195125977398 0.00021805125876653864 0.00022861643439387347
1489 0.0008368792330317838 0.00025117281516195446 0.00047684845479219505
1355 0.0009387872723940003 -0.0012680347006076135 0.001229338328762277
1354 -0.0018780774225841447 0.002410724880237055 0.005918801967261947
1356 0.0037603733413803914 -0.004964730282506513 -0.0034707814209089705
444 -0.0005671741689176046 0.0014745867034718155 0.002233592260577813
443 -0.002399809651542868 0.001824089387409702 0.00181245423613077
442 -0.006035404204111118 0.00038755989963287714 0.001321584675398771
527 0.0026126491741018747 0.007394638616626672 -0.004538537665028624
526 0.005078428944414372 0.007928088477033243 0.0029710917331846613
842 0.0007153041493993861 0.0009604891745371136 -0.0005824572842945069
405 -0.001547033098479577 0.00501147722443834 0.0012641801568423626
404 -0.0012751132086989722 0.0013846906580280245 0.0005765026168375306
403 -0.001062004764401116 -0.0014769993974140638 2.4107069086645087e-05
4 -0.0016612595867569167 -0.0030460448379634433 0.005202325643766586
5 -0.002761957313927729 9.25670792717782e-07 0.0021931975945881144
6 -0.0038558799312987065 0.0032489597004004473 -0.0009720843869599931
521 0.0019042519906029155 -0.0014729879857152902 0.0015898761166802911
520 0.0029925347986050135 -0.0018511265533128712 0.002987760757184555
522 0.0011343442445311072 -0.0012900345600746553 -2.2963407090281607e-05
588 0.0006338115825434882 0.0033321595575843514 -5.0594295377195105e-05
587 -4.97447648503293e-05 0.0023618452006003753 -0.0006427217712726325
586 -0.0004259376832609447 0.001574569625104248 -0.0007199166608658324
416 0.0021328511567196354 6.734570602095841e-05 0.0022240699699621986
417 0.0017791072231600384 0.0033796688879545026 0.0026936673697517772
415 0.0024495268963128612 -0.0037262707824309836 0.0017552533763080511
508 0.003202884985712444 -0.006730855372085556 0.009475440117499975
745 0.0003992541601492078 0.0003547862377781057 -0.001626489099597921
509 0.008927093197495541 0.0012385292628761693 0.005451934481529753
746 0.0026622243907428577 -0.00032829508098282547 -0.00022034926986753503
747 0.004577401429460325 -0.001285746800844608 0.002421035599655028
546 0.006436664204259232 0.002274713576142769 -0.000797318045829549
544 -0.0026867269555048297 0.0034845999892653017 -0.004375773804511742
545 -0.0016854234693220364 -0.0009695889976724247 0.002664349117766199
172 0.0011680184158580126 0.0076164974464065964 -0.001932813449525501
173 -0.0024997254131612127 0.003841237612695149 -0.000831051250415765
174 -0.004280212373672758 0.0011927430770954312 -0.00016186208932867873
1457 -0.0021629113279287774 -0.0011774851413638146 -0.0010357233094664589
1456 5.093076305833759e-06 -0.004199557145050029 -0.0011054197096838142
1458 -0.004337227194722455 0.00198576156026347 -0.0010820199970589318
1149 0.0027726864974603523 -0.006127815358827531 -0.004779369816932387
1148 0.00027543937955157104 -0.0018602290723092791 -0.0013691003423785789
1147 -0.0022649276240782057 0.002372019985462556 0.0020562785048544685
510 0.016262326695531158 0.011341511593407027 0.000331736346972186
1036 0.0018610914245650867 0.004813510773843037 -0.005121535950840479
1424 -0.0004878758128387018 -0.00109096806151743 -0.0005161257904499859
1423 -0.0003688935745749365 -0.0008099344110495497 -0.0005192838690982629
1425 -0.0005560824573509285 -0.001351197538215351 -0.0006685468939526493
1037 -0.0005995631064372744 0.005211146817402386 -0.00473071212907957
1135 0.0005954393886489302 0.0026640674401099407 -9.605785741588789e-05
1136 0.0017522832229755461 -0.0014232287111571572 -0.0019985313840383636
1137 0.0021965798636128637 -0.004424975311062778 -0.0027581635868091773
1109 -0.005892893043314597 0.00405837263472943 0.0008654555823302982
1108 -0.005112199892919938 -0.00227653139811775 -0.0013748628381524217
1252 0.0007572691539076485 -0.00011595270093312167 -0.0010569141167397638
1253 0.0005626050974794521 4.06368660488229e-05 -0.001193842185457484
1254 0.00041545905408368205 -5.050777497100707e-05 -0.0011869633313859652
1323 -0.002833734565945632 -0.00021105444846591964 0.00429189307385954
1154 0.003258740403510421 0.0017105918336495496 -0.00021876741197157418
1322 0.0011528655698507387 0.00015005714295217236 0.0011508437948776018
1153 0.0017211667679167299 -0.0025187249105152448 -0.003426353118807373
1321 0.0046193189144040315 0.0008398009488129515 -0.0019486839261805883
436 -0.0007533409386531006 -0.005687677814876531 -0.0026629325961986397
437 0.006317143274905961 0.0067019177931313765 -0.0002055696034726729
438 0.01610456484136574 0.01458483748665621 0.009447279067819407
1204 0.0006796897141544894 -0.003047474220389637 0.000862751908072951
313 0.004428164241797141 -0.004155745393423004 -0.0026377372713291356
1205 0.0008176873579589671 -0.00143991669056443 -0.0006259314203503972
315 0.00271635521069251 -0.0011180665122953954 -0.004311611526239476
314 0.0036422040986577226 -0.0026531133037406103 -0.003526762571104795
181 0.0013919638164677241 -0.0035356472763171734 -0.03920812134391885
182 0.008488689327840143 0.00247400717148338 -0.003571702550693153
183 0.013841086406934888 0.012704897990683587 0.025943324144356742
773 0.011636206709452333 0.00367784724244678 0.0002744119880436748
774 0.026366002062666018 0.008202154638144254 0.0023484291740922983
1182 0.007135158077757421 0.002904054170318822 -0.0016143950275388952
1181 0.006614316872604147 0.0029686825452126674 -0.0020831706878664145
1180 0.006188426499510475 0.002812404048223915 -0.002567430630496125
1130 0.0008988731576621237 0.002208593478284765 -0.007016257682880164
1131 -0.001350379645262863 0.006537485048226551 -0.009713054722211002
1129 0.0024938642512884563 -0.001974489954655469 -0.0039617049850168284
573 0.0005052050794923441 -0.0067000257422661115 0.001717838082529669
1314 -0.0022634773508595886 0.0009917775524404997 0.00018568633402086897
1313 -0.0011869185831004606 -0.0011090385548691841 0.0003097396523486016
